dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1849-10-01;13.655;1.484999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1903-06-01;21.022;0.439;Raleigh;United States;36.2833333333, -79.9333333333
1951-09-01;21.325;0.304;Raleigh;United States;36.2833333333, -79.9333333333
2006-01-01;7.671;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1967-03-01;10.655;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2001-05-01;19.575;0.157;Raleigh;United States;36.2833333333, -79.9333333333
1925-05-01;16.99;0.247;Raleigh;United States;36.2833333333, -79.9333333333
1993-10-01;14.429;0.221;Raleigh;United States;36.2833333333, -79.9333333333
1791-11-01;8.747;2.481999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1871-04-01;15.84;0.8150000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1937-02-01;5.084;0.332999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2011-05-01;20.153;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1835-04-01;14.452;3.259;Raleigh;United States;36.2833333333, -79.9333333333
1753-05-01;20.068;1.843999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1972-04-01;14.0;0.373;Raleigh;United States;36.2833333333, -79.9333333333
1863-05-01;19.728;1.47;Raleigh;United States;36.2833333333, -79.9333333333
1997-11-01;7.971;0.18100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1806-12-01;4.556;2.63;Raleigh;United States;36.2833333333, -79.9333333333
1945-04-01;16.323999999999998;0.40800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1821-03-01;7.409;3.656;Raleigh;United States;36.2833333333, -79.9333333333
1794-11-01;8.026;2.506999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1965-04-01;14.37;0.281;Raleigh;United States;36.2833333333, -79.9333333333
1744-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1913-09-01;19.496;0.46799999999999903;Raleigh;United States;36.2833333333, -79.9333333333
2006-10-01;13.856;0.23600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1883-07-01;25.529;0.7120000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1819-04-01;12.892999999999999;1.8820000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1918-02-01;6.9460000000000015;0.33;Raleigh;United States;36.2833333333, -79.9333333333
1951-05-01;18.759;0.28400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1979-09-01;20.806;0.24600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1869-07-01;25.835;0.613;Raleigh;United States;36.2833333333, -79.9333333333
1858-10-01;15.725;1.008;Raleigh;United States;36.2833333333, -79.9333333333
1891-12-01;6.724;0.759;Raleigh;United States;36.2833333333, -79.9333333333
1930-07-01;26.408;0.212;Raleigh;United States;36.2833333333, -79.9333333333
1815-12-01;2.597;2.76;Raleigh;United States;36.2833333333, -79.9333333333
1910-11-01;6.322999999999999;0.281;Raleigh;United States;36.2833333333, -79.9333333333
1772-09-01;19.394000000000002;2.3040000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1819-02-01;5.3930000000000025;3.85;Raleigh;United States;36.2833333333, -79.9333333333
1897-07-01;25.098000000000003;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1794-08-01;24.581;2.741;Raleigh;United States;36.2833333333, -79.9333333333
1943-10-01;14.300999999999998;0.268999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1813-07-01;25.086;1.974;Raleigh;United States;36.2833333333, -79.9333333333
1779-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1922-07-01;25.145;0.375;Raleigh;United States;36.2833333333, -79.9333333333
1901-02-01;2.395;0.7490000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1968-06-01;23.017;0.358;Raleigh;United States;36.2833333333, -79.9333333333
2009-11-01;11.097000000000001;0.42200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
2012-09-01;21.137;0.268;Raleigh;United States;36.2833333333, -79.9333333333
1866-02-01;4.527;1.483;Raleigh;United States;36.2833333333, -79.9333333333
1894-03-01;11.925;0.662;Raleigh;United States;36.2833333333, -79.9333333333
1888-10-01;12.293;0.760999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1891-03-01;6.5969999999999995;0.33;Raleigh;United States;36.2833333333, -79.9333333333
1816-10-01;12.732999999999999;6.008999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1820-03-01;9.118;2.987;Raleigh;United States;36.2833333333, -79.9333333333
1904-04-01;11.93;0.271;Raleigh;United States;36.2833333333, -79.9333333333
1832-12-01;5.774;4.574;Raleigh;United States;36.2833333333, -79.9333333333
1865-10-01;13.698;0.75;Raleigh;United States;36.2833333333, -79.9333333333
2013-04-01;15.163;0.278999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1762-11-01;8.83;1.814;Raleigh;United States;36.2833333333, -79.9333333333
1789-06-01;23.845;1.975;Raleigh;United States;36.2833333333, -79.9333333333
1872-02-01;3.651;1.466999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1876-11-01;8.454;0.883;Raleigh;United States;36.2833333333, -79.9333333333
1926-05-01;19.147000000000002;0.503;Raleigh;United States;36.2833333333, -79.9333333333
1844-04-01;16.95;2.329;Raleigh;United States;36.2833333333, -79.9333333333
1754-10-01;15.513;2.418;Raleigh;United States;36.2833333333, -79.9333333333
1820-08-01;23.848000000000003;2.448;Raleigh;United States;36.2833333333, -79.9333333333
1832-05-01;19.519000000000002;2.04;Raleigh;United States;36.2833333333, -79.9333333333
1804-12-01;3.078;3.828999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1996-08-01;24.086;0.213;Raleigh;United States;36.2833333333, -79.9333333333
1939-04-01;13.847000000000001;0.254;Raleigh;United States;36.2833333333, -79.9333333333
1941-07-01;25.747;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1976-08-01;23.542;0.308;Raleigh;United States;36.2833333333, -79.9333333333
1833-04-01;15.167;2.031;Raleigh;United States;36.2833333333, -79.9333333333
1957-03-01;8.917;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1913-07-01;25.902;0.391;Raleigh;United States;36.2833333333, -79.9333333333
1927-02-01;9.236;0.303;Raleigh;United States;36.2833333333, -79.9333333333
1979-05-01;18.876;0.303;Raleigh;United States;36.2833333333, -79.9333333333
1805-11-01;8.076;2.9019999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1761-02-01;5.3050000000000015;3.009;Raleigh;United States;36.2833333333, -79.9333333333
1816-05-01;17.86;2.403;Raleigh;United States;36.2833333333, -79.9333333333
1818-06-01;24.171999999999997;4.185;Raleigh;United States;36.2833333333, -79.9333333333
1871-08-01;25.208000000000002;0.583;Raleigh;United States;36.2833333333, -79.9333333333
2004-10-01;16.142;0.193;Raleigh;United States;36.2833333333, -79.9333333333
1942-09-01;21.689;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1772-04-01;14.975999999999999;2.753999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1963-08-01;24.439;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2006-09-01;20.25;0.134;Raleigh;United States;36.2833333333, -79.9333333333
1953-04-01;14.407;0.35100000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1840-12-01;2.498;2.035;Raleigh;United States;36.2833333333, -79.9333333333
1828-01-01;8.466999999999999;6.027;Raleigh;United States;36.2833333333, -79.9333333333
1920-05-01;16.727999999999998;0.29100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1952-06-01;26.088;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1863-04-01;12.819;2.336999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1839-12-01;3.1519999999999992;1.569;Raleigh;United States;36.2833333333, -79.9333333333
1969-10-01;14.790999999999999;0.30000000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1791-01-01;4.295;6.061;Raleigh;United States;36.2833333333, -79.9333333333
1761-09-01;20.223;1.82;Raleigh;United States;36.2833333333, -79.9333333333
1821-05-01;18.494;1.258;Raleigh;United States;36.2833333333, -79.9333333333
1948-11-01;11.790999999999999;0.445;Raleigh;United States;36.2833333333, -79.9333333333
1858-11-01;6.449999999999998;1.730999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1852-09-01;19.769000000000002;1.240999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1894-11-01;7.49;0.5680000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1791-04-01;14.975999999999999;2.374;Raleigh;United States;36.2833333333, -79.9333333333
1970-10-01;16.035;0.304;Raleigh;United States;36.2833333333, -79.9333333333
1850-06-01;22.968000000000004;1.162;Raleigh;United States;36.2833333333, -79.9333333333
1878-02-01;5.471;1.220999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1776-04-01;13.738;1.913;Raleigh;United States;36.2833333333, -79.9333333333
1944-06-01;24.994;0.307;Raleigh;United States;36.2833333333, -79.9333333333
1955-10-01;14.755;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1796-05-01;19.146;1.669;Raleigh;United States;36.2833333333, -79.9333333333
1903-02-01;6.096;0.583;Raleigh;United States;36.2833333333, -79.9333333333
1872-11-01;5.879;0.767;Raleigh;United States;36.2833333333, -79.9333333333
1799-04-01;14.898;3.075;Raleigh;United States;36.2833333333, -79.9333333333
1811-03-01;10.311;2.928;Raleigh;United States;36.2833333333, -79.9333333333
1891-04-01;14.636;0.431;Raleigh;United States;36.2833333333, -79.9333333333
1914-11-01;8.442;0.28500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1965-07-01;24.468000000000004;0.228;Raleigh;United States;36.2833333333, -79.9333333333
1787-12-01;3.7239999999999993;2.997;Raleigh;United States;36.2833333333, -79.9333333333
1886-10-01;14.325;0.7490000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1943-05-01;20.569000000000003;0.165;Raleigh;United States;36.2833333333, -79.9333333333
1848-08-01;23.25;1.613;Raleigh;United States;36.2833333333, -79.9333333333
2002-12-01;4.178999999999999;0.177;Raleigh;United States;36.2833333333, -79.9333333333
1763-06-01;22.76;3.74;Raleigh;United States;36.2833333333, -79.9333333333
1776-07-01;25.003;2.738;Raleigh;United States;36.2833333333, -79.9333333333
1779-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1969-03-01;6.746;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1926-08-01;25.685;0.24600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1817-12-01;2.753;2.9050000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1844-07-01;26.066;1.912;Raleigh;United States;36.2833333333, -79.9333333333
1851-11-01;7.2829999999999995;1.376999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1901-03-01;9.554;0.314;Raleigh;United States;36.2833333333, -79.9333333333
1928-05-01;17.977;0.314;Raleigh;United States;36.2833333333, -79.9333333333
1972-12-01;7.015000000000001;0.17;Raleigh;United States;36.2833333333, -79.9333333333
1837-11-01;10.821;2.9819999999999993;Raleigh;United States;36.2833333333, -79.9333333333
1838-03-01;9.943;1.6280000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1807-03-01;7.877000000000001;4.123;Raleigh;United States;36.2833333333, -79.9333333333
1969-08-01;23.618000000000002;0.198999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2000-03-01;12.158;0.168;Raleigh;United States;36.2833333333, -79.9333333333
1866-08-01;22.799;1.091;Raleigh;United States;36.2833333333, -79.9333333333
1849-06-01;23.485;2.627;Raleigh;United States;36.2833333333, -79.9333333333
1965-03-01;7.5;0.34400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1804-05-01;20.426;2.038;Raleigh;United States;36.2833333333, -79.9333333333
1933-08-01;24.504;0.139;Raleigh;United States;36.2833333333, -79.9333333333
1936-10-01;16.093;0.327999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1780-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1803-08-01;25.865;2.498;Raleigh;United States;36.2833333333, -79.9333333333
1856-06-01;24.7;1.7690000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1790-05-01;19.281;2.016;Raleigh;United States;36.2833333333, -79.9333333333
1831-10-01;15.437000000000001;3.513;Raleigh;United States;36.2833333333, -79.9333333333
1874-02-01;5.565;0.795999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1946-05-01;18.582;0.342;Raleigh;United States;36.2833333333, -79.9333333333
1994-11-01;11.640999999999998;0.201999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1856-10-01;13.862;1.06;Raleigh;United States;36.2833333333, -79.9333333333
1998-08-01;25.397;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1980-12-01;4.577;0.48;Raleigh;United States;36.2833333333, -79.9333333333
1870-11-01;8.461;1.8290000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1822-10-01;14.672;1.9069999999999991;Raleigh;United States;36.2833333333, -79.9333333333
1756-03-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1813-11-01;9.59;2.374;Raleigh;United States;36.2833333333, -79.9333333333
1790-03-01;8.779;2.557;Raleigh;United States;36.2833333333, -79.9333333333
1793-08-01;24.635;5.052;Raleigh;United States;36.2833333333, -79.9333333333
1798-01-01;4.133999999999999;2.605;Raleigh;United States;36.2833333333, -79.9333333333
1804-10-01;14.862;1.589999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1808-06-01;24.203000000000003;1.8250000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1788-05-01;19.104;2.4019999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1854-01-01;4.013;1.986;Raleigh;United States;36.2833333333, -79.9333333333
1889-04-01;14.39;0.659;Raleigh;United States;36.2833333333, -79.9333333333
1900-02-01;2.909;0.8130000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1812-09-01;18.757;1.5630000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1969-07-01;26.101;0.387999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1800-04-01;15.935;2.235999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1916-06-01;22.107;0.363;Raleigh;United States;36.2833333333, -79.9333333333
1873-04-01;13.74;1.298;Raleigh;United States;36.2833333333, -79.9333333333
1880-06-01;24.073;0.586;Raleigh;United States;36.2833333333, -79.9333333333
1941-06-01;23.414;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1965-05-01;22.149;0.308;Raleigh;United States;36.2833333333, -79.9333333333
1972-11-01;8.612;0.17600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1872-09-01;20.939;0.42700000000000005;Raleigh;United States;36.2833333333, -79.9333333333
2009-01-01;2.909;0.258;Raleigh;United States;36.2833333333, -79.9333333333
1835-12-01;4.053;1.5670000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1840-04-01;16.555;2.847;Raleigh;United States;36.2833333333, -79.9333333333
1923-02-01;3.766000000000001;0.342;Raleigh;United States;36.2833333333, -79.9333333333
1958-03-01;6.865;0.151;Raleigh;United States;36.2833333333, -79.9333333333
2013-08-01;23.851999999999997;0.318;Raleigh;United States;36.2833333333, -79.9333333333
1838-05-01;17.273;2.075;Raleigh;United States;36.2833333333, -79.9333333333
1881-08-01;25.351999999999997;0.775999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1986-06-01;25.217;0.321;Raleigh;United States;36.2833333333, -79.9333333333
1989-05-01;17.773;0.196;Raleigh;United States;36.2833333333, -79.9333333333
2006-04-01;16.715999999999998;0.392999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1938-12-01;4.584;0.31;Raleigh;United States;36.2833333333, -79.9333333333
1829-08-01;25.546999999999997;3.352999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1773-02-01;2.699;2.998;Raleigh;United States;36.2833333333, -79.9333333333
1887-05-01;20.774;0.335;Raleigh;United States;36.2833333333, -79.9333333333
1756-12-01;2.599;2.254;Raleigh;United States;36.2833333333, -79.9333333333
1931-01-01;4.215;0.498;Raleigh;United States;36.2833333333, -79.9333333333
1959-05-01;21.161;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2007-07-01;24.914;0.28300000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1906-07-01;24.248;0.338999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1869-04-01;14.105;1.499;Raleigh;United States;36.2833333333, -79.9333333333
1923-12-01;8.661999999999999;0.558999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1934-10-01;14.444;0.257;Raleigh;United States;36.2833333333, -79.9333333333
1833-11-01;8.227;1.3820000000000001;Raleigh;United States;36.2833333333, -79.9333333333
